Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 10, IPv6: 9, Min Delay: 59 ms, Max Speed: 17.24 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 27 ms, Max Speed: 33.35 M/s, Avg Speed: 19.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 27 ms, Max Speed: 34.10 M/s, Avg Speed: 21.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 40 ms, Max Speed: 25.89 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 33 ms, Max Speed: 32.60 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 10320 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.90 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 26 ms, Max Speed: 36.50 M/s, Avg Speed: 18.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, IPv4: 11, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.90 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 26.62 M/s, Avg Speed: 17.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, IPv4: 11, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.98 M/s, Avg Speed: 8.86 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 陕西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.88 M/s, Avg Speed: 16.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.46 M/s, Avg Speed: 11.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 35 ms, Max Speed: 30.08 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 28 ms, Max Speed: 32.99 M/s, Avg Speed: 11.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 28 ms, Max Speed: 33.15 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 28 ms, Max Speed: 33.46 M/s, Avg Speed: 13.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.31 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 28 ms, Max Speed: 33.93 M/s, Avg Speed: 23.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 28 ms, Max Speed: 34.15 M/s, Avg Speed: 13.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 28 ms, Max Speed: 34.16 M/s, Avg Speed: 23.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.54 M/s, Avg Speed: 21.09 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 凤凰香港, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 0, IPv6: 3, Min Delay: 76 ms, Max Speed: 96.83 M/s, Avg Speed: 63.93 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 海峡卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1162 ms, Max Speed: 1.93 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 634 ms, Max Speed: 1.65 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 三立新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 900 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: None
Category: 📡港澳台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 319 ms, Max Speed: 7.70 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.32 M/s, Avg Speed: 14.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.89 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 中视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 705 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: None
Category: 📡港澳台, Name: 凤凰中文, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 1, IPv6: 2, Min Delay: 65 ms, Max Speed: 95.02 M/s, Avg Speed: 59.28 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 大湾区卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 29 ms, Max Speed: 31.97 M/s, Avg Speed: 19.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.69 M/s, Avg Speed: 12.78 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 有线新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
