Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 16, Valid Percent: 57.14%, IPv4: 19, IPv6: 9, Min Delay: 1094 ms, Max Speed: 0.41 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 2142 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, IPv4: 19, IPv6: 0, Min Delay: 1970 ms, Max Speed: 0.46 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 1011 ms, Max Speed: 0.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 7272 ms, Max Speed: 0.53 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 67 ms, Max Speed: 74.33 M/s, Avg Speed: 74.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2040 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 168 ms, Max Speed: 3.13 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山东卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 5374 ms, Max Speed: 0.33 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, IPv4: 20, IPv6: 0, Min Delay: 77 ms, Max Speed: 61.26 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 5939 ms, Max Speed: 0.55 M/s, Avg Speed: 0.20 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 深圳卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 1292 ms, Max Speed: 1.39 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, IPv4: 14, IPv6: 0, Min Delay: 713 ms, Max Speed: 0.67 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 79 ms, Max Speed: 65.44 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, IPv4: 14, IPv6: 0, Min Delay: 2162 ms, Max Speed: 1.24 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, IPv4: 11, IPv6: 0, Min Delay: 68 ms, Max Speed: 71.55 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 4817 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10347 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 天津卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 1495 ms, Max Speed: 0.58 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 136 ms, Max Speed: 43.04 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 2964 ms, Max Speed: 0.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海峡卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 1631 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 凤凰香港, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 0, IPv6: 3, Min Delay: 419 ms, Max Speed: 13.19 M/s, Avg Speed: 12.44 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 212 ms, Max Speed: 5.28 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 三立新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: 699 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台, Name: 中视新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: 625 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2284 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, IPv4: 11, IPv6: 0, Min Delay: 2620 ms, Max Speed: 0.25 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 凤凰中文, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 377 ms, Max Speed: 13.65 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 9235 ms, Max Speed: 0.53 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 大湾区卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 10360 ms, Max Speed: 0.45 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
