Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 16, IPv6: 9, Min Delay: 72 ms, Max Speed: 11.07 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 22, Valid: 13, Valid Percent: 59.09%, IPv4: 15, IPv6: 7, Min Delay: 36 ms, Max Speed: 15.89 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 35 ms, Max Speed: 15.85 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 44 ms, Max Speed: 14.11 M/s, Avg Speed: 13.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-15, Total: 23, Valid: 13, Valid Percent: 56.52%, IPv4: 18, IPv6: 5, Min Delay: 37 ms, Max Speed: 87.50 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1801 ms, Max Speed: 4.10 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: IPTV经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 289 ms, Max Speed: 10.77 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 9, IPv6: 5, Min Delay: 38 ms, Max Speed: 15.27 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN西语, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 679 ms, Max Speed: 6.96 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10242 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.56 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN纪录, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1346 ms, Max Speed: 2.91 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CHC动作电影, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.70 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: 中华小当家, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 7, IPv6: 6, Min Delay: 34 ms, Max Speed: 17.31 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 11 ms, Max Speed: 9.12 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 8139 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, IPv4: 13, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.12 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, IPv4: 15, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.58 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, IPv4: 11, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.14 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.41 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.99 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 11, IPv6: 1, Min Delay: 35 ms, Max Speed: 16.51 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.47 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.60 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 12, IPv6: 0, Min Delay: 46 ms, Max Speed: 14.12 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.68 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, IPv4: 13, IPv6: 0, Min Delay: 39 ms, Max Speed: 16.98 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 10041 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 42 ms, Max Speed: 14.74 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.34 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, IPv4: 13, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.96 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.08 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 12 ms, Max Speed: 15.08 M/s, Avg Speed: 3.37 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 44 ms, Max Speed: 12.43 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 16, Valid: 13, Valid Percent: 81.25%, IPv4: 16, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.49 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 11 ms, Max Speed: 15.19 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.12 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, IPv4: 15, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.38 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.06 M/s, Avg Speed: 14.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 45 ms, Max Speed: 14.42 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 49 ms, Max Speed: 10.91 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 36 ms, Max Speed: 14.75 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.17 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.43 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.94 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 凤凰香港, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 0, IPv6: 3, Min Delay: 65 ms, Max Speed: 79.37 M/s, Avg Speed: 59.33 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 凤凰中文, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 0, IPv6: 2, Min Delay: 106 ms, Max Speed: 72.15 M/s, Avg Speed: 67.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海峡卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1668 ms, Max Speed: 0.89 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 三立新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 965 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: None
Category: 📡港澳台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1191 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 中视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 767 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: None
Category: 📡港澳台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 58 ms, Max Speed: 51.03 M/s, Avg Speed: 25.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.16 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 36 ms, Max Speed: 14.87 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📡港澳台, Name: 大湾区卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 36 ms, Max Speed: 14.35 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
